Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
285,1713361501291,17/04/2024 13:45:01,1713365101291,1,17/04/2024 15:45:01,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,65,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0599999999977,999.8800000000047,1002.0599999999977,1002.0599999999977,999.8800000000047,1002.0599999999977,1,1002.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
286,1713361503291,17/04/2024 13:45:03,1713365103291,1,17/04/2024 15:45:03,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.179999999993,2001.4199999999837,2002.179999999993,2002.179999999993,2001.4199999999837,2002.179999999993,1,2002.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
287,1713361503792,17/04/2024 13:45:03,1713365103792,1,17/04/2024 15:45:03,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,65,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7600000000093,499.9400000000023,501.7600000000093,501.7600000000093,499.9400000000023,501.7600000000093,1,501.7600000000093,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
288,1713361504792,17/04/2024 13:45:04,1713365104792,1,17/04/2024 15:45:04,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,65,bug_images,Screen 4,3mgwer,4,timedOut,,1000.820000000007,999.8800000000047,1000.820000000007,1000.820000000007,999.8800000000047,1000.820000000007,1,1000.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
289,1713361505791,17/04/2024 13:45:05,1713365105791,1,17/04/2024 15:45:05,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,66,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9400000000023,999.8800000000047,1001.9400000000023,1001.9400000000023,999.8800000000047,1001.9400000000023,1,1001.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
290,1713361507791,17/04/2024 13:45:07,1713365107791,1,17/04/2024 15:45:07,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0599999999977,1999.7600000000093,2002.0599999999977,2002.0599999999977,1999.7600000000093,2002.0599999999977,1,2002.0599999999977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
291,1713361508291,17/04/2024 13:45:08,1713365108291,1,17/04/2024 15:45:08,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,66,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999999998836,499.9400000000023,501.29999999998836,501.29999999998836,499.9400000000023,501.29999999998836,1,501.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
292,1713361509293,17/04/2024 13:45:09,1713365109293,1,17/04/2024 15:45:09,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,66,bug_images,Screen 4,3mgwer,4,timedOut,,1001.359999999986,999.8800000000047,1001.359999999986,1001.359999999986,999.8800000000047,1001.359999999986,1,1001.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
293,1713361510291,17/04/2024 13:45:10,1713365110291,1,17/04/2024 15:45:10,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,67,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4799999999814,999.8800000000047,1001.4799999999814,1001.4799999999814,999.8800000000047,1001.4799999999814,1,1001.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
294,1713361512291,17/04/2024 13:45:12,1713365112291,1,17/04/2024 15:45:12,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999999767,1999.7799999999697,2001.5999999999767,2001.5999999999767,1999.7799999999697,2001.5999999999767,1,2001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
295,1713361512791,17/04/2024 13:45:12,1713365112791,1,17/04/2024 15:45:12,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,67,bug_images,Screen 3,o7ugiu,3,timedOut,,501.820000000007,499.9400000000023,501.820000000007,501.820000000007,499.9400000000023,501.820000000007,1,501.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
296,1713361513791,17/04/2024 13:45:13,1713365113791,1,17/04/2024 15:45:13,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,67,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8800000000047,999.8800000000047,1002.8800000000047,1002.8800000000047,999.8800000000047,1002.8800000000047,1,1002.8800000000047,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
297,1713361514791,17/04/2024 13:45:14,1713365114791,1,17/04/2024 15:45:14,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,68,bug_images,Screen 1,4vghlo,1,timedOut,,1002,999.8800000000047,1002,1002,999.8800000000047,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
298,1713361516791,17/04/2024 13:45:16,1713365116791,1,17/04/2024 15:45:16,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1199999999953,1999.7600000000093,2002.1199999999953,2002.1199999999953,1999.7600000000093,2002.1199999999953,1,2002.1199999999953,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
299,1713361517290,17/04/2024 13:45:17,1713365117290,1,17/04/2024 15:45:17,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,68,bug_images,Screen 3,o7ugiu,3,timedOut,,502.35999999998603,501.3399999999674,502.35999999998603,502.35999999998603,501.3399999999674,502.35999999998603,1,502.35999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
300,1713361518291,17/04/2024 13:45:18,1713365118291,1,17/04/2024 15:45:18,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,68,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0200000000186,999.8800000000047,1001.0200000000186,1001.0200000000186,999.8800000000047,1001.0200000000186,1,1001.0200000000186,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
301,1713361519291,17/04/2024 13:45:19,1713365119291,1,17/04/2024 15:45:19,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,69,bug_images,Screen 1,4vghlo,1,timedOut,,1001.140000000014,999.8800000000047,1001.140000000014,1001.140000000014,999.8800000000047,1001.140000000014,1,1001.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
302,1713361521291,17/04/2024 13:45:21,1713365121291,1,17/04/2024 15:45:21,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2600000000093,1999.7600000000093,2001.2600000000093,2001.2600000000093,1999.7600000000093,2001.2600000000093,1,2001.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
303,1713361521790,17/04/2024 13:45:21,1713365121790,1,17/04/2024 15:45:21,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,69,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5,499.9400000000023,501.5,501.5,499.9400000000023,501.5,1,501.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
304,1713361522790,17/04/2024 13:45:22,1713365122790,1,17/04/2024 15:45:22,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,69,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5599999999977,999.8800000000047,1001.5599999999977,1001.5599999999977,999.8800000000047,1001.5599999999977,1,1001.5599999999977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
305,1713361523791,17/04/2024 13:45:23,1713365123791,1,17/04/2024 15:45:23,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.679999999993,999.8800000000047,1001.679999999993,1001.679999999993,999.8800000000047,1001.679999999993,1,1001.679999999993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
306,1713361525791,17/04/2024 13:45:25,1713365125791,1,17/04/2024 15:45:25,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999999884,1999.7600000000093,2000.7999999999884,2000.7999999999884,1999.7600000000093,2000.7999999999884,1,2000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
307,1713361526291,17/04/2024 13:45:26,1713365126291,1,17/04/2024 15:45:26,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,70,bug_images,Screen 3,o7ugiu,3,timedOut,,502.03999999997905,499.95999999996275,502.03999999997905,502.03999999997905,499.95999999996275,502.03999999997905,1,502.03999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
308,1713361527291,17/04/2024 13:45:27,1713365127291,1,17/04/2024 15:45:27,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,70,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0800000000163,999.8800000000047,1002.0800000000163,1002.0800000000163,999.8800000000047,1002.0800000000163,1,1002.0800000000163,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
309,1713361528617,17/04/2024 13:45:28,1713365128617,1,17/04/2024 15:45:28,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,test,Screen 1,7g19e9,1,response,21121.jpg,1327.2000000000116,1316.5,1327.2000000000116,1327.2000000000116,1316.5,1327.2000000000116,0,1327.2000000000116,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11211.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,21121.jpg,21111.jpg,Angen,
310,1713361529584,17/04/2024 13:45:29,1713365129584,1,17/04/2024 15:45:29,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,test,Screen 1,7g19e9,1,response,21221.jpg,2296.2000000000116,2283.0599999999977,2296.2000000000116,2296.2000000000116,2283.0599999999977,2296.2000000000116,0,2296.2000000000116,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11211.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,21121.jpg,21111.jpg,Angen,
311,1713361530720,17/04/2024 13:45:30,1713365130720,1,17/04/2024 15:45:30,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,test,Screen 1,7g19e9,1,response,11121.jpg,3432.2000000000116,3416.2600000000093,3432.2000000000116,3432.2000000000116,3416.2600000000093,3432.2000000000116,0,3432.2000000000116,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11211.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,21121.jpg,21111.jpg,Angen,
312,1713361531395,17/04/2024 13:45:31,1713365131395,1,17/04/2024 15:45:31,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,test,Screen 1,7g19e9,1,response,11221.jpg,4106.200000000012,4099.5,4106.200000000012,4106.200000000012,4099.5,4106.200000000012,0,4106.200000000012,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11211.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,21121.jpg,21111.jpg,Angen,
313,1713361532973,17/04/2024 13:45:32,1713365132973,1,17/04/2024 15:45:32,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""11121.jpg"",""11221.jpg""]",5682.679999999993,5666,5682.679999999993,5682.679999999993,5666,5682.679999999993,1,5682.679999999993,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,21121.jpg,21111.jpg,Angen,
314,1713361534957,17/04/2024 13:45:34,1713365134957,1,17/04/2024 15:45:34,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.2000000000116,2001.2200000000303,2002.2000000000116,2002.2000000000116,2001.2200000000303,2002.2000000000116,1,2002.2000000000116,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
315,1713361535957,17/04/2024 13:45:35,1713365135957,1,17/04/2024 15:45:35,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,71,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9799999999814,999.8800000000047,1000.9799999999814,1000.9799999999814,999.8800000000047,1000.9799999999814,1,1000.9799999999814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
316,1713361537957,17/04/2024 13:45:37,1713365137957,1,17/04/2024 15:45:37,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,1999.759999999951,2001.0999999999767,2001.0999999999767,1999.759999999951,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
317,1713361538457,17/04/2024 13:45:38,1713365138457,1,17/04/2024 15:45:38,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3400000000256,499.9400000000023,500.3400000000256,500.3400000000256,499.9400000000023,500.3400000000256,1,500.3400000000256,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
318,1713361539457,17/04/2024 13:45:39,1713365139457,1,17/04/2024 15:45:39,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,71,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,999.8800000000047,1001.4000000000233,1001.4000000000233,999.8800000000047,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
319,1713361540457,17/04/2024 13:45:40,1713365140457,1,17/04/2024 15:45:40,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,72,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5200000000186,999.8800000000047,1001.5200000000186,1001.5200000000186,999.8800000000047,1001.5200000000186,1,1001.5200000000186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
320,1713361542457,17/04/2024 13:45:42,1713365142457,1,17/04/2024 15:45:42,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.640000000014,1999.780000000028,2001.640000000014,2001.640000000014,1999.780000000028,2001.640000000014,1,2001.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
321,1713361542957,17/04/2024 13:45:42,1713365142957,1,17/04/2024 15:45:42,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,72,bug_images,Screen 3,o7ugiu,3,timedOut,,501.85999999998603,499.9400000000023,501.85999999998603,501.85999999998603,499.9400000000023,501.85999999998603,1,501.85999999998603,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
322,1713361543957,17/04/2024 13:45:43,1713365143957,1,17/04/2024 15:45:43,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,72,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9199999999837,999.8800000000047,1001.9199999999837,1001.9199999999837,999.8800000000047,1001.9199999999837,1,1001.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
323,1713361544957,17/04/2024 13:45:44,1713365144957,1,17/04/2024 15:45:44,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,73,bug_images,Screen 1,4vghlo,1,timedOut,,1002.039999999979,999.8800000000047,1002.039999999979,1002.039999999979,999.8800000000047,1002.039999999979,1,1002.039999999979,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
324,1713361546956,17/04/2024 13:45:46,1713365146956,1,17/04/2024 15:45:46,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1599999999744,1999.759999999951,2001.1599999999744,2001.1599999999744,1999.759999999951,2001.1599999999744,1,2001.1599999999744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
325,1713361547457,17/04/2024 13:45:47,1713365147457,1,17/04/2024 15:45:47,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,73,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4000000000233,499.9400000000023,502.4000000000233,502.4000000000233,499.9400000000023,502.4000000000233,1,502.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
