Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
279,1713362067138,17/04/2024 13:54:27,1713365667138,1,17/04/2024 15:54:27,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,64,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4999999523279,1000.6000000000349,1002.4999999523279,1002.4999999523279,1000.6000000000349,1002.4999999523279,1,1002.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
280,1713362069140,17/04/2024 13:54:29,1713365669140,1,17/04/2024 15:54:29,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0999999999767,2001.6999999999534,2003.0999999999767,2003.0999999999767,2001.6999999999534,2003.0999999999767,1,2003.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
281,1713362069640,17/04/2024 13:54:29,1713365669640,1,17/04/2024 15:54:29,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,64,bug_images,Screen 3,o7ugiu,3,timedOut,,501.50000002386514,500.70000000001164,501.50000002386514,501.50000002386514,500.70000000001164,501.50000002386514,1,501.50000002386514,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
282,1713362070642,17/04/2024 13:54:30,1713365670642,1,17/04/2024 15:54:30,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,64,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2000000000116,1000.5,1003.2000000000116,1003.2000000000116,1000.5,1003.2000000000116,1,1003.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
283,1713362071642,17/04/2024 13:54:31,1713365671642,1,17/04/2024 15:54:31,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,65,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0999999761698,1001.1000000000349,1003.0999999761698,1003.0999999761698,1001.1000000000349,1003.0999999761698,1,1003.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
284,1713362073644,17/04/2024 13:54:33,1713365673644,1,17/04/2024 15:54:33,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.9999999761349,2001.5,2002.9999999761349,2002.9999999761349,2001.5,2002.9999999761349,1,2002.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
285,1713362074144,17/04/2024 13:54:34,1713365674144,1,17/04/2024 15:54:34,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,65,bug_images,Screen 3,o7ugiu,3,timedOut,,502.2000000238186,500.29999999998836,502.2000000238186,502.2000000238186,500.29999999998836,502.2000000238186,1,502.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
286,1713362075146,17/04/2024 13:54:35,1713365675146,1,17/04/2024 15:54:35,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,65,bug_images,Screen 4,3mgwer,4,timedOut,,1003.7999999999884,1001.0999999999767,1003.7999999999884,1003.7999999999884,1001.0999999999767,1003.7999999999884,1,1003.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
287,1713362076146,17/04/2024 13:54:36,1713365676146,1,17/04/2024 15:54:36,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,66,bug_images,Screen 1,4vghlo,1,timedOut,,1002.7000000000116,1001,1002.7000000000116,1002.7000000000116,1001,1002.7000000000116,1,1002.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
288,1713362078147,17/04/2024 13:54:38,1713365678147,1,17/04/2024 15:54:38,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.999999952328,2001.5,2002.999999952328,2002.999999952328,2001.5,2002.999999952328,1,2002.999999952328,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
289,1713362078648,17/04/2024 13:54:38,1713365678648,1,17/04/2024 15:54:38,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,66,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4999999523279,500.4000000000233,502.4999999523279,502.4999999523279,500.4000000000233,502.4999999523279,1,502.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
290,1713362079649,17/04/2024 13:54:39,1713365679649,1,17/04/2024 15:54:39,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,66,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5999999523046,1000.5999999999767,1002.5999999523046,1002.5999999523046,1000.5999999999767,1002.5999999523046,1,1002.5999999523046,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
291,1713362080649,17/04/2024 13:54:40,1713365680649,1,17/04/2024 15:54:40,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,67,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0999999761698,1001.1000000000349,1002.0999999761698,1002.0999999761698,1001.1000000000349,1002.0999999761698,1,1002.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
292,1713362082652,17/04/2024 13:54:42,1713365682652,1,17/04/2024 15:54:42,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.0999999999767,2001.6999999999534,2004.0999999999767,2004.0999999999767,2001.6999999999534,2004.0999999999767,1,2004.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
293,1713362083152,17/04/2024 13:54:43,1713365683152,1,17/04/2024 15:54:43,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,67,bug_images,Screen 3,o7ugiu,3,timedOut,,502.600000047707,500.30000000004657,502.600000047707,502.600000047707,500.30000000004657,502.600000047707,1,502.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
294,1713362084151,17/04/2024 13:54:44,1713365684151,1,17/04/2024 15:54:44,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,67,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000238186,1000.7999999999884,1001.2000000238186,1001.2000000238186,1000.7999999999884,1001.2000000238186,1,1001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
295,1713362085153,17/04/2024 13:54:45,1713365685153,1,17/04/2024 15:54:45,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,68,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4000000238302,1000.8999999999651,1002.4000000238302,1002.4000000238302,1000.8999999999651,1002.4000000238302,1,1002.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
296,1713362087155,17/04/2024 13:54:47,1713365687155,1,17/04/2024 15:54:47,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.5000000238651,2001.7000000000116,2003.5000000238651,2003.5000000238651,2001.7000000000116,2003.5000000238651,1,2003.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
297,1713362087656,17/04/2024 13:54:47,1713365687656,1,17/04/2024 15:54:47,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,68,bug_images,Screen 3,o7ugiu,3,timedOut,,502.3000000238535,500.4000000000233,502.3000000238535,502.3000000238535,500.4000000000233,502.3000000238535,1,502.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
298,1713362088657,17/04/2024 13:54:48,1713365688657,1,17/04/2024 15:54:48,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,68,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9000000238302,1000.7999999999884,1002.9000000238302,1002.9000000238302,1000.7999999999884,1002.9000000238302,1,1002.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
299,1713362089659,17/04/2024 13:54:49,1713365689659,1,17/04/2024 15:54:49,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,69,bug_images,Screen 1,4vghlo,1,timedOut,,1004,1001,1004,1004,1001,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
300,1713362091659,17/04/2024 13:54:51,1713365691659,1,17/04/2024 15:54:51,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.7000000476837,2001.5999999999767,2003.7000000476837,2003.7000000476837,2001.5999999999767,2003.7000000476837,1,2003.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
301,1713362092160,17/04/2024 13:54:52,1713365692160,1,17/04/2024 15:54:52,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,69,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7999999761814,500.4000000000233,502.7999999761814,502.7999999761814,500.4000000000233,502.7999999761814,1,502.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
302,1713362093160,17/04/2024 13:54:53,1713365693160,1,17/04/2024 15:54:53,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,69,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1000.5,1002,1002,1000.5,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
303,1713362094162,17/04/2024 13:54:54,1713365694162,1,17/04/2024 15:54:54,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,70,bug_images,Screen 1,4vghlo,1,timedOut,,1003.5,1001.0999999999767,1003.5,1003.5,1001.0999999999767,1003.5,1,1003.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
304,1713362096163,17/04/2024 13:54:56,1713365696163,1,17/04/2024 15:54:56,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.600000047707,2001.600000000035,2003.600000047707,2003.600000047707,2001.600000000035,2003.600000047707,1,2003.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
305,1713362096663,17/04/2024 13:54:56,1713365696663,1,17/04/2024 15:54:56,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,70,bug_images,Screen 3,o7ugiu,3,timedOut,,502.59999995230464,500.5,502.59999995230464,502.59999995230464,500.5,502.59999995230464,1,502.59999995230464,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
306,1713362097664,17/04/2024 13:54:57,1713365697664,1,17/04/2024 15:54:57,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,70,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4000000238302,1000.8999999999651,1002.4000000238302,1002.4000000238302,1000.8999999999651,1002.4000000238302,1,1002.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
307,1713362102428,17/04/2024 13:55:02,1713365702428,1,17/04/2024 15:55:02,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,test,Screen 1,7g19e9,1,response,11121.jpg,4765.500000023865,4753.800000000047,4765.500000023865,4765.500000023865,4753.800000000047,4765.500000023865,0,4765.500000023865,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11111.jpg,11121.jpg,21211.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,21121.jpg,Berand,
308,1713362103616,17/04/2024 13:55:03,1713365703616,1,17/04/2024 15:55:03,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,test,Screen 1,7g19e9,1,response,11111.jpg,5954.000000023865,5938,5954.000000023865,5954.000000023865,5938,5954.000000023865,0,5954.000000023865,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11121.jpg,21211.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,21121.jpg,Berand,
309,1713362111591,17/04/2024 13:55:11,1713365711591,1,17/04/2024 15:55:11,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,test,Screen 1,7g19e9,1,response,21111.jpg,13928,13911.400000000023,13928,13928,13911.400000000023,13928,0,13928,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,11121.jpg,21211.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,21121.jpg,Berand,
310,1713362112753,17/04/2024 13:55:12,1713365712753,1,17/04/2024 15:55:12,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,test,Screen 1,7g19e9,1,response,21121.jpg,15090.799999976181,15078.800000000047,15090.799999976181,15090.799999976181,15078.800000000047,15090.799999976181,0,15090.799999976181,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11111.jpg,11121.jpg,21211.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,21121.jpg,Berand,
311,1713362113602,17/04/2024 13:55:13,1713365713602,1,17/04/2024 15:55:13,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11111.jpg"",""21111.jpg"",""21121.jpg""]",15939.600000047707,15929.700000000012,15939.600000047707,15939.600000047707,15929.700000000012,15939.600000047707,1,15939.600000047707,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11121.jpg,21211.jpg,11211.jpg,11221.jpg,21221.jpg,21111.jpg,21121.jpg,Berand,
312,1713362115596,17/04/2024 13:55:15,1713365715596,1,17/04/2024 15:55:15,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2004.499999952328,2001.600000000035,2004.499999952328,2004.499999952328,2001.600000000035,2004.499999952328,1,2004.499999952328,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
313,1713362116596,17/04/2024 13:55:16,1713365716596,1,17/04/2024 15:55:16,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,71,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4999999761349,1000.7999999999884,1002.4999999761349,1002.4999999761349,1000.7999999999884,1002.4999999761349,1,1002.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
314,1713362118598,17/04/2024 13:55:18,1713365718598,1,17/04/2024 15:55:18,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.9000000238302,2001.5999999999767,2003.9000000238302,2003.9000000238302,2001.5999999999767,2003.9000000238302,1,2003.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
315,1713362119098,17/04/2024 13:55:19,1713365719098,1,17/04/2024 15:55:19,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,71,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9999999523279,500.79999999998836,501.9999999523279,501.9999999523279,500.79999999998836,501.9999999523279,1,501.9999999523279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
316,1713362120099,17/04/2024 13:55:20,1713365720099,1,17/04/2024 15:55:20,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,71,bug_images,Screen 4,3mgwer,4,timedOut,,1002.600000047707,1000.7000000000116,1002.600000047707,1002.600000047707,1000.7000000000116,1002.600000047707,1,1002.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
317,1713362121099,17/04/2024 13:55:21,1713365721099,1,17/04/2024 15:55:21,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,72,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000476954,1000.5,1001.9000000476954,1001.9000000476954,1000.5,1001.9000000476954,1,1001.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
318,1713362123102,17/04/2024 13:55:23,1713365723102,1,17/04/2024 15:55:23,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.3000000238535,2002.100000000035,2004.3000000238535,2004.3000000238535,2002.100000000035,2004.3000000238535,1,2004.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
319,1713362123601,17/04/2024 13:55:23,1713365723601,1,17/04/2024 15:55:23,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,72,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000004766043,500.3999999999651,501.30000004766043,501.30000004766043,500.3999999999651,501.30000004766043,1,501.30000004766043,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
