Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
542,1713361760059,17/04/2024 13:49:20,1713365360059,1,17/04/2024 15:49:20,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,122,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999534,999.7999999999302,1000.1999999999534,1000.1999999999534,999.7999999999302,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
543,1713361761059,17/04/2024 13:49:21,1713365361059,1,17/04/2024 15:49:21,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,123,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,1000,1000.4000000000233,1000.4000000000233,1000,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
544,1713361763059,17/04/2024 13:49:23,1713365363059,1,17/04/2024 15:49:23,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000059837,1999.9000000000233,2000.3000000059837,2000.3000000059837,1999.9000000000233,2000.3000000059837,1,2000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
545,1713361763559,17/04/2024 13:49:23,1713365363559,1,17/04/2024 15:49:23,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,123,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000596046,500,500.40000000596046,500.40000000596046,500,500.40000000596046,1,500.40000000596046,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
546,1713361764559,17/04/2024 13:49:24,1713365364559,1,17/04/2024 15:49:24,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,123,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000119209,999.9000000000233,1000.3000000119209,1000.3000000119209,999.9000000000233,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
547,1713361765559,17/04/2024 13:49:25,1713365365559,1,17/04/2024 15:49:25,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,124,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000002957,1000,1000.300000002957,1000.300000002957,1000,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
548,1713361767558,17/04/2024 13:49:27,1713365367558,1,17/04/2024 15:49:27,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000089174,1999.7999999999302,2000.2000000089174,2000.2000000089174,1999.7999999999302,2000.2000000089174,1,2000.2000000089174,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
549,1713361768058,17/04/2024 13:49:28,1713365368058,1,17/04/2024 15:49:28,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,124,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,499.9000000000233,500.30000000004657,500.30000000004657,499.9000000000233,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
550,1713361769058,17/04/2024 13:49:29,1713365369058,1,17/04/2024 15:49:29,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,124,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000.0999999999767,1000.4000000000233,1000.4000000000233,1000.0999999999767,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
551,1713361770058,17/04/2024 13:49:30,1713365370058,1,17/04/2024 15:49:30,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,125,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,999.9000000000233,1000.3000000000466,1000.3000000000466,999.9000000000233,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
552,1713361772058,17/04/2024 13:49:32,1713365372058,1,17/04/2024 15:49:32,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000059837,1999.8000000000466,2000.3000000059837,2000.3000000059837,1999.8000000000466,2000.3000000059837,1,2000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
553,1713361772558,17/04/2024 13:49:32,1713365372558,1,17/04/2024 15:49:32,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,125,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000001189765,500.0999999999767,500.40000001189765,500.40000001189765,500.0999999999767,500.40000001189765,1,500.40000001189765,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
554,1713361773558,17/04/2024 13:49:33,1713365373558,1,17/04/2024 15:49:33,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,125,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000029802,999.9000000000233,1000.2000000029802,1000.2000000029802,999.9000000000233,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
555,1713361774558,17/04/2024 13:49:34,1713365374558,1,17/04/2024 15:49:34,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,126,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000002957,999.9000000000233,1000.300000002957,1000.300000002957,999.9000000000233,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
556,1713361776558,17/04/2024 13:49:36,1713365376558,1,17/04/2024 15:49:36,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000029337,1999.8999999999069,2000.4000000029337,2000.4000000029337,1999.8999999999069,2000.4000000029337,1,2000.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
557,1713361777058,17/04/2024 13:49:37,1713365377058,1,17/04/2024 15:49:37,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,126,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,500,500.30000000004657,500.30000000004657,500,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
558,1713361778058,17/04/2024 13:49:38,1713365378058,1,17/04/2024 15:49:38,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,126,bug_images,Screen 4,3mgwer,4,timedOut,,1000.200000006007,999.8000000000466,1000.200000006007,1000.200000006007,999.8000000000466,1000.200000006007,1,1000.200000006007,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
559,1713361780495,17/04/2024 13:49:40,1713365380495,1,17/04/2024 15:49:40,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,test,Screen 1,7g19e9,1,response,11211.jpg,2438,2433.3000000000466,2438,2438,2433.3000000000466,2438,0,2438,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11111.jpg,11121.jpg,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,Gestinct,
560,1713361781789,17/04/2024 13:49:41,1713365381789,1,17/04/2024 15:49:41,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,test,Screen 1,7g19e9,1,response,11111.jpg,3731.300000011921,3716.5999999999767,3731.300000011921,3731.300000011921,3716.5999999999767,3731.300000011921,0,3731.300000011921,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11111.jpg,11121.jpg,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,Gestinct,
561,1713361782461,17/04/2024 13:49:42,1713365382461,1,17/04/2024 15:49:42,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,test,Screen 1,7g19e9,1,response,11121.jpg,4403.600000008941,4399.800000000047,4403.600000008941,4403.600000008941,4399.800000000047,4403.600000008941,0,4403.600000008941,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11111.jpg,11121.jpg,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,Gestinct,
562,1713361783082,17/04/2024 13:49:43,1713365383082,1,17/04/2024 15:49:43,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,test,Screen 1,7g19e9,1,response,11221.jpg,5024.70000000298,5016.5,5024.70000000298,5024.70000000298,5016.5,5024.70000000298,0,5024.70000000298,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11111.jpg,11121.jpg,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,Gestinct,
563,1713361784599,17/04/2024 13:49:44,1713365384599,1,17/04/2024 15:49:44,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11111.jpg"",""11121.jpg"",""11221.jpg""]",6541.9000000059605,6533.099999999977,6541.9000000059605,6541.9000000059605,6533.099999999977,6541.9000000059605,1,6541.9000000059605,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,11121.jpg,11221.jpg,21221.jpg,21211.jpg,21111.jpg,11211.jpg,21121.jpg,Gestinct,
564,1713361786591,17/04/2024 13:49:46,1713365386591,1,17/04/2024 15:49:46,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.2000000119442,1999.9000000000233,2000.2000000119442,2000.2000000119442,1999.9000000000233,2000.2000000119442,1,2000.2000000119442,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
565,1713361787591,17/04/2024 13:49:47,1713365387591,1,17/04/2024 15:49:47,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,127,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000119209,999.9000000000233,1000.3000000119209,1000.3000000119209,999.9000000000233,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
566,1713361789590,17/04/2024 13:49:49,1713365389590,1,17/04/2024 15:49:49,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000002957,1999.7999999999302,2000.300000002957,2000.300000002957,1999.7999999999302,2000.300000002957,1,2000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
567,1713361790090,17/04/2024 13:49:50,1713365390090,1,17/04/2024 15:49:50,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000898726,500,500.40000000898726,500.40000000898726,500,500.40000000898726,1,500.40000000898726,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
568,1713361791090,17/04/2024 13:49:51,1713365391090,1,17/04/2024 15:49:51,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,127,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,999.9000000000233,1000.3000000000466,1000.3000000000466,999.9000000000233,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
569,1713361792090,17/04/2024 13:49:52,1713365392090,1,17/04/2024 15:49:52,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,128,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,1000,1000.4000000000233,1000.4000000000233,1000,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
570,1713361794090,17/04/2024 13:49:54,1713365394090,1,17/04/2024 15:49:54,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000059837,1999.9000000000233,2000.3000000059837,2000.3000000059837,1999.9000000000233,2000.3000000059837,1,2000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
571,1713361794590,17/04/2024 13:49:54,1713365394590,1,17/04/2024 15:49:54,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,128,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000298023,499.9000000000233,500.20000000298023,500.20000000298023,499.9000000000233,500.20000000298023,1,500.20000000298023,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
572,1713361795590,17/04/2024 13:49:55,1713365395590,1,17/04/2024 15:49:55,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,128,bug_images,Screen 4,3mgwer,4,timedOut,,1000.300000002957,999.9000000000233,1000.300000002957,1000.300000002957,999.9000000000233,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
573,1713361796590,17/04/2024 13:49:56,1713365396590,1,17/04/2024 15:49:56,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,129,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000118744,1000,1000.5000000118744,1000.5000000118744,1000,1000.5000000118744,1,1000.5000000118744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
574,1713361798590,17/04/2024 13:49:58,1713365398590,1,17/04/2024 15:49:58,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000088941,1999.8999999999069,2000.3000000088941,2000.3000000088941,1999.8999999999069,2000.3000000088941,1,2000.3000000088941,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
575,1713361799090,17/04/2024 13:49:59,1713365399090,1,17/04/2024 15:49:59,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,129,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,500,500.30000000004657,500.30000000004657,500,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
576,1713361800090,17/04/2024 13:50:00,1713365400090,1,17/04/2024 15:50:00,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,129,bug_images,Screen 4,3mgwer,4,timedOut,,1000.200000006007,999.8000000000466,1000.200000006007,1000.200000006007,999.8000000000466,1000.200000006007,1,1000.200000006007,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
577,1713361801090,17/04/2024 13:50:01,1713365401090,1,17/04/2024 15:50:01,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,130,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000.0999999999767,1000.5,1000.5,1000.0999999999767,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
578,1713361803090,17/04/2024 13:50:03,1713365403090,1,17/04/2024 15:50:03,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000119442,1999.8000000000466,2000.2000000119442,2000.2000000119442,1999.8000000000466,2000.2000000119442,1,2000.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
579,1713361803590,17/04/2024 13:50:03,1713365403590,1,17/04/2024 15:50:03,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,130,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000059372,500.0999999999767,500.5000000059372,500.5000000059372,500.0999999999767,500.5000000059372,1,500.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
580,1713361804590,17/04/2024 13:50:04,1713365404590,1,17/04/2024 15:50:04,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,130,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000119209,999.8000000000466,1000.3000000119209,1000.3000000119209,999.8000000000466,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
581,1713361805589,17/04/2024 13:50:05,1713365405589,1,17/04/2024 15:50:05,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,131,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000088941,999.8999999999069,1000.3000000088941,1000.3000000088941,999.8999999999069,1000.3000000088941,1,1000.3000000088941,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
582,1713361807589,17/04/2024 13:50:07,1713365407589,1,17/04/2024 15:50:07,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000089873,1999.9000000000233,2000.4000000089873,2000.4000000089873,1999.9000000000233,2000.4000000089873,1,2000.4000000089873,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
