Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1713361131386,17/04/2024 13:38:51,1713364731386,1,17/04/2024 15:38:51,131657,11,questionnaire-xxqo,,37089977,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,Demographics1,3,10,consent,,,,,5,,BEGIN,,,,,
2,1713361143671,17/04/2024 13:39:03,1713364743671,1,17/04/2024 15:39:03,131657,11,questionnaire-xxqo,,37089977,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,Demographics1,3,10,consent,Page 1,orcp25,1,What is your age:,response,value,22,,,Number Entry,1,object-2
3,1713361143671,17/04/2024 13:39:03,1713364743671,1,17/04/2024 15:39:03,131657,11,questionnaire-xxqo,,37089977,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,Demographics1,3,10,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361143671,17/04/2024 13:39:03,1713364743671,1,17/04/2024 15:39:03,131657,11,questionnaire-xxqo,,37089977,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,Demographics1,3,10,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361143671,17/04/2024 13:39:03,1713364743671,1,17/04/2024 15:39:03,131657,11,questionnaire-xxqo,,37089977,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,Demographics1,3,10,consent,,,,,5,,END,,,,,
1,1713361159403,17/04/2024 13:39:19,1713364759403,1,17/04/2024 15:39:19,131657,11,questionnaire-xxqo,,37089990,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,Demographics1,3,5,consent,,,,,5,,BEGIN,,,,,
2,1713361172478,17/04/2024 13:39:32,1713364772478,1,17/04/2024 15:39:32,131657,11,questionnaire-xxqo,,37089990,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your age:,response,value,32,,,Number Entry,1,object-2
3,1713361172479,17/04/2024 13:39:32,1713364772479,1,17/04/2024 15:39:32,131657,11,questionnaire-xxqo,,37089990,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361172479,17/04/2024 13:39:32,1713364772479,1,17/04/2024 15:39:32,131657,11,questionnaire-xxqo,,37089990,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,Demographics1,3,5,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361172479,17/04/2024 13:39:32,1713364772479,1,17/04/2024 15:39:32,131657,11,questionnaire-xxqo,,37089990,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,Demographics1,3,5,consent,,,,,5,,END,,,,,
1,1713361142758,17/04/2024 13:39:02,1713364742758,1,17/04/2024 15:39:02,131657,11,questionnaire-xxqo,,37089996,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x743,,,0,Demographics1,3,27,consent,,,,,5,,BEGIN,,,,,
2,1713361150025,17/04/2024 13:39:10,1713364750025,1,17/04/2024 15:39:10,131657,11,questionnaire-xxqo,,37089996,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x743,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your age:,response,value,60,,,Number Entry,1,object-2
3,1713361150025,17/04/2024 13:39:10,1713364750025,1,17/04/2024 15:39:10,131657,11,questionnaire-xxqo,,37089996,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x743,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361150025,17/04/2024 13:39:10,1713364750025,1,17/04/2024 15:39:10,131657,11,questionnaire-xxqo,,37089996,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x743,,,0,Demographics1,3,27,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361150026,17/04/2024 13:39:10,1713364750026,1,17/04/2024 15:39:10,131657,11,questionnaire-xxqo,,37089996,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x743,,,0,Demographics1,3,27,consent,,,,,5,,END,,,,,
1,1713361166995,17/04/2024 13:39:26,1713364766995,1,17/04/2024 15:39:26,131657,11,questionnaire-xxqo,,37090023,BLIND,10937803,,complete,,661fd0d7d1ad82fa73d5421c,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x654,,,0,Demographics1,3,34,consent,,,,,5,,BEGIN,,,,,
2,1713361176417,17/04/2024 13:39:36,1713364776417,1,17/04/2024 15:39:36,131657,11,questionnaire-xxqo,,37090023,BLIND,10937803,,complete,,661fd0d7d1ad82fa73d5421c,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x654,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
3,1713361176418,17/04/2024 13:39:36,1713364776418,1,17/04/2024 15:39:36,131657,11,questionnaire-xxqo,,37090023,BLIND,10937803,,complete,,661fd0d7d1ad82fa73d5421c,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x654,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361176419,17/04/2024 13:39:36,1713364776419,1,17/04/2024 15:39:36,131657,11,questionnaire-xxqo,,37090023,BLIND,10937803,,complete,,661fd0d7d1ad82fa73d5421c,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x654,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361176420,17/04/2024 13:39:36,1713364776420,1,17/04/2024 15:39:36,131657,11,questionnaire-xxqo,,37090023,BLIND,10937803,,complete,,661fd0d7d1ad82fa73d5421c,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x654,,,0,Demographics1,3,34,consent,,,,,5,,END,,,,,
1,1713361176456,17/04/2024 13:39:36,1713364776456,1,17/04/2024 15:39:36,131657,11,questionnaire-xxqo,,37090032,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,Demographics1,3,19,consent,,,,,5,,BEGIN,,,,,
2,1713361188144,17/04/2024 13:39:48,1713364788144,1,17/04/2024 15:39:48,131657,11,questionnaire-xxqo,,37090032,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,Demographics1,3,19,consent,Page 1,orcp25,1,What is your age:,response,value,48,,,Number Entry,1,object-2
3,1713361188144,17/04/2024 13:39:48,1713364788144,1,17/04/2024 15:39:48,131657,11,questionnaire-xxqo,,37090032,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,Demographics1,3,19,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361188144,17/04/2024 13:39:48,1713364788144,1,17/04/2024 15:39:48,131657,11,questionnaire-xxqo,,37090032,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,Demographics1,3,19,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361188144,17/04/2024 13:39:48,1713364788144,1,17/04/2024 15:39:48,131657,11,questionnaire-xxqo,,37090032,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,Demographics1,3,19,consent,,,,,5,,END,,,,,
1,1713361189837,17/04/2024 13:39:49,1713364789837,1,17/04/2024 15:39:49,131657,11,questionnaire-xxqo,,37090056,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,Demographics1,3,3,consent,,,,,5,,BEGIN,,,,,
2,1713361206790,17/04/2024 13:40:06,1713364806790,1,17/04/2024 15:40:06,131657,11,questionnaire-xxqo,,37090056,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your age:,response,value,54,,,Number Entry,1,object-2
3,1713361206790,17/04/2024 13:40:06,1713364806790,1,17/04/2024 15:40:06,131657,11,questionnaire-xxqo,,37090056,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361206791,17/04/2024 13:40:06,1713364806791,1,17/04/2024 15:40:06,131657,11,questionnaire-xxqo,,37090056,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,Demographics1,3,3,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361206791,17/04/2024 13:40:06,1713364806791,1,17/04/2024 15:40:06,131657,11,questionnaire-xxqo,,37090056,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,Demographics1,3,3,consent,,,,,5,,END,,,,,
1,1713361186613,17/04/2024 13:39:46,1713364786613,1,17/04/2024 15:39:46,131657,11,questionnaire-xxqo,,37090057,BLIND,10937821,,complete,,661fd11270ebfad4caf33dce,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,3440x1440,3440x1319,,,0,Demographics1,3,13,consent,,,,,5,,BEGIN,,,,,
2,1713361192638,17/04/2024 13:39:52,1713364792638,1,17/04/2024 15:39:52,131657,11,questionnaire-xxqo,,37090057,BLIND,10937821,,complete,,661fd11270ebfad4caf33dce,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,3440x1440,3440x1319,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your age:,response,value,32,,,Number Entry,1,object-2
3,1713361192638,17/04/2024 13:39:52,1713364792638,1,17/04/2024 15:39:52,131657,11,questionnaire-xxqo,,37090057,BLIND,10937821,,complete,,661fd11270ebfad4caf33dce,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,3440x1440,3440x1319,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361192638,17/04/2024 13:39:52,1713364792638,1,17/04/2024 15:39:52,131657,11,questionnaire-xxqo,,37090057,BLIND,10937821,,complete,,661fd11270ebfad4caf33dce,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,3440x1440,3440x1319,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361192638,17/04/2024 13:39:52,1713364792638,1,17/04/2024 15:39:52,131657,11,questionnaire-xxqo,,37090057,BLIND,10937821,,complete,,661fd11270ebfad4caf33dce,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,3440x1440,3440x1319,,,0,Demographics1,3,13,consent,,,,,5,,END,,,,,
1,1713361187155,17/04/2024 13:39:47,1713364787155,1,17/04/2024 15:39:47,131657,11,questionnaire-xxqo,,37090059,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x771,,,0,Demographics1,3,1,consent,,,,,5,,BEGIN,,,,,
2,1713361219689,17/04/2024 13:40:19,1713364819689,1,17/04/2024 15:40:19,131657,11,questionnaire-xxqo,,37090059,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x771,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
3,1713361219690,17/04/2024 13:40:19,1713364819690,1,17/04/2024 15:40:19,131657,11,questionnaire-xxqo,,37090059,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x771,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361219691,17/04/2024 13:40:19,1713364819691,1,17/04/2024 15:40:19,131657,11,questionnaire-xxqo,,37090059,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x771,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361219692,17/04/2024 13:40:19,1713364819692,1,17/04/2024 15:40:19,131657,11,questionnaire-xxqo,,37090059,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x771,,,0,Demographics1,3,1,consent,,,,,5,,END,,,,,
1,1713361194517,17/04/2024 13:39:54,1713364794517,1,17/04/2024 15:39:54,131657,11,questionnaire-xxqo,,37090064,BLIND,10937818,,complete,,661fd0cf05512aad83882018,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1757x872,,,0,Demographics1,3,41,consent,,,,,5,,BEGIN,,,,,
2,1713361204714,17/04/2024 13:40:04,1713364804714,1,17/04/2024 15:40:04,131657,11,questionnaire-xxqo,,37090064,BLIND,10937818,,complete,,661fd0cf05512aad83882018,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1757x872,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your age:,response,value,58,,,Number Entry,1,object-2
3,1713361204715,17/04/2024 13:40:04,1713364804715,1,17/04/2024 15:40:04,131657,11,questionnaire-xxqo,,37090064,BLIND,10937818,,complete,,661fd0cf05512aad83882018,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1757x872,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361204715,17/04/2024 13:40:04,1713364804715,1,17/04/2024 15:40:04,131657,11,questionnaire-xxqo,,37090064,BLIND,10937818,,complete,,661fd0cf05512aad83882018,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1757x872,,,0,Demographics1,3,41,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361204716,17/04/2024 13:40:04,1713364804716,1,17/04/2024 15:40:04,131657,11,questionnaire-xxqo,,37090064,BLIND,10937818,,complete,,661fd0cf05512aad83882018,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1757x872,,,0,Demographics1,3,41,consent,,,,,5,,END,,,,,
1,1713361213697,17/04/2024 13:40:13,1713346813697,-4,17/04/2024 05:40:13,131657,11,questionnaire-xxqo,,37090079,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,Demographics1,3,23,consent,,,,,5,,BEGIN,,,,,
2,1713361227247,17/04/2024 13:40:27,1713346827247,-4,17/04/2024 05:40:27,131657,11,questionnaire-xxqo,,37090079,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,Demographics1,3,23,consent,Page 1,orcp25,1,What is your age:,response,value,22,,,Number Entry,1,object-2
3,1713361227247,17/04/2024 13:40:27,1713346827247,-4,17/04/2024 05:40:27,131657,11,questionnaire-xxqo,,37090079,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,Demographics1,3,23,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361227247,17/04/2024 13:40:27,1713346827247,-4,17/04/2024 05:40:27,131657,11,questionnaire-xxqo,,37090079,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,Demographics1,3,23,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361227248,17/04/2024 13:40:27,1713346827248,-4,17/04/2024 05:40:27,131657,11,questionnaire-xxqo,,37090079,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,Demographics1,3,23,consent,,,,,5,,END,,,,,
1,1713361214142,17/04/2024 13:40:14,1713364814142,1,17/04/2024 15:40:14,131657,11,questionnaire-xxqo,,37090084,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,37,consent,,,,,5,,BEGIN,,,,,
2,1713361221973,17/04/2024 13:40:21,1713364821973,1,17/04/2024 15:40:21,131657,11,questionnaire-xxqo,,37090084,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your age:,response,value,45,,,Number Entry,1,object-2
3,1713361221974,17/04/2024 13:40:21,1713364821974,1,17/04/2024 15:40:21,131657,11,questionnaire-xxqo,,37090084,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361221974,17/04/2024 13:40:21,1713364821974,1,17/04/2024 15:40:21,131657,11,questionnaire-xxqo,,37090084,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361221974,17/04/2024 13:40:21,1713364821974,1,17/04/2024 15:40:21,131657,11,questionnaire-xxqo,,37090084,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,37,consent,,,,,5,,END,,,,,
1,1713361245903,17/04/2024 13:40:45,1713336045903,-7,16/04/2024 23:40:45,131657,11,questionnaire-xxqo,,37090100,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,Demographics1,3,34,consent,,,,,5,,BEGIN,,,,,
2,1713361260936,17/04/2024 13:41:00,1713336060936,-7,16/04/2024 23:41:00,131657,11,questionnaire-xxqo,,37090100,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your age:,response,value,54,,,Number Entry,1,object-2
3,1713361260937,17/04/2024 13:41:00,1713336060937,-7,16/04/2024 23:41:00,131657,11,questionnaire-xxqo,,37090100,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361260937,17/04/2024 13:41:00,1713336060937,-7,16/04/2024 23:41:00,131657,11,questionnaire-xxqo,,37090100,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,Demographics1,3,34,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361260937,17/04/2024 13:41:00,1713336060937,-7,16/04/2024 23:41:00,131657,11,questionnaire-xxqo,,37090100,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,Demographics1,3,34,consent,,,,,5,,END,,,,,
1,1713361256630,17/04/2024 13:40:56,1713346856630,-4,17/04/2024 05:40:56,131657,11,questionnaire-xxqo,,37090129,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,35,consent,,,,,5,,BEGIN,,,,,
2,1713361299766,17/04/2024 13:41:39,1713346899766,-4,17/04/2024 05:41:39,131657,11,questionnaire-xxqo,,37090129,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your age:,response,value,29,,,Number Entry,1,object-2
3,1713361299767,17/04/2024 13:41:39,1713346899767,-4,17/04/2024 05:41:39,131657,11,questionnaire-xxqo,,37090129,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
