id,block,1,2,3,4,Spreadsheet,label
10937757.0,7.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet6,1
10937757.0,8.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet6,1
10937757.0,9.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet6,0
10937757.0,10.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet6,0
10937769.0,1.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet9,1
10937769.0,2.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet9,1
10937769.0,3.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet9,1
10937769.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet9,0
10937769.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet9,0
10937769.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet9,0
10937769.0,7.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet9,1
10937769.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet9,0
10937769.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet9,1
10937769.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet9,0
10937770.0,1.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet17,1
10937770.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet17,0
10937770.0,3.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet17,1
10937770.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet17,0
10937770.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet17,0
10937770.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet17,0
10937770.0,7.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet17,1
10937770.0,8.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet17,1
10937770.0,9.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet17,1
10937770.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet17,0
10937771.0,1.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet47,0
10937771.0,2.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet47,0
10937771.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet47,1
10937771.0,4.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet47,1
10937771.0,5.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet47,1
10937771.0,6.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet47,0
10937771.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet47,0
10937771.0,8.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet47,1
10937771.0,9.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet47,0
10937771.0,10.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet47,1
10937773.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet40,0
10937773.0,2.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet40,1
10937773.0,3.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet40,1
10937773.0,4.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet40,1
10937773.0,5.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet40,0
10937773.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet40,0
10937773.0,7.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet40,1
10937773.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet40,0
10937773.0,9.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet40,1
10937773.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet40,0
10937775.0,1.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet30,1
10937775.0,2.0,"(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet30,0
10937775.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet30,1
10937775.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet30,0
10937775.0,5.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet30,1
10937775.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet30,1
10937775.0,7.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet30,0
10937775.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet30,0
10937775.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet30,0
10937775.0,10.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet30,1
10937776.0,1.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet7,0
10937776.0,2.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet7,1
10937776.0,3.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet7,1
10937776.0,4.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet7,0
10937776.0,5.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet7,1
10937776.0,6.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet7,1
10937776.0,7.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet7,0
10937776.0,8.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet7,0
10937776.0,9.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet7,0
10937776.0,10.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet7,1
10937779.0,1.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet26,1
10937779.0,2.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet26,0
10937779.0,3.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet26,1
10937779.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet26,0
10937779.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet26,0
10937779.0,6.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet26,1
10937779.0,7.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet26,1
10937779.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet26,0
10937779.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet26,1
10937779.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet26,0
10937784.0,1.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet15,1
10937784.0,2.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet15,0
10937784.0,3.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet15,1
10937784.0,4.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet15,1
10937784.0,5.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet15,0
10937784.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet15,0
10937784.0,7.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet15,0
10937784.0,8.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet15,1
10937784.0,9.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet15,0
10937784.0,10.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet15,1
10937786.0,1.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet44,1
10937786.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet44,1
10937786.0,3.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet44,0
10937786.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet44,1
10937786.0,5.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet44,0
10937786.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet44,0
10937786.0,7.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet44,1
10937786.0,8.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet44,0
10937786.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet44,1
10937786.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet44,0
10937788.0,1.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet1,0
10937788.0,2.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet1,1
10937788.0,3.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,0
10937788.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet1,0
10937788.0,5.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet1,1
10937788.0,6.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet1,1
10937788.0,7.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet1,0
10937788.0,8.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet1,1
10937788.0,9.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet1,0
10937788.0,10.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet1,1
10937794.0,1.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet36,1
10937794.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet36,0
10937794.0,3.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet36,1
10937794.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet36,0
10937794.0,5.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet36,1
10937794.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet36,1
10937794.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet36,0
10937794.0,8.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet36,0
10937794.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet36,1
10937794.0,10.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet36,0
10937795.0,1.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet5,1
10937795.0,2.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet5,0
10937795.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet5,0
10937795.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet5,0
10937795.0,5.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet5,1
10937795.0,6.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet5,1
10937795.0,7.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet5,1
10937795.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet5,0
10937795.0,9.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet5,0
10937795.0,10.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet5,1
10937797.0,1.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet10,0
10937797.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet10,0
10937797.0,3.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet10,1
10937797.0,4.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet10,1
10937797.0,5.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet10,0
10937797.0,6.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet10,1
10937797.0,7.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet10,0
10937797.0,8.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet10,1
10937797.0,9.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet10,1
10937797.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet10,0
10937799.0,1.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet32,1
10937799.0,2.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet32,0
10937799.0,3.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet32,0
10937799.0,4.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet32,1
10937799.0,5.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet32,0
10937799.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet32,1
10937799.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet32,0
10937799.0,8.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet32,1
10937799.0,9.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet32,0
10937799.0,10.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet32,1
10937801.0,1.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet27,1
10937801.0,2.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet27,1
10937801.0,3.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet27,0
10937801.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet27,0
10937801.0,5.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet27,1
10937801.0,6.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet27,0
10937801.0,7.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet27,0
10937801.0,8.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet27,1
10937801.0,9.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet27,1
10937801.0,10.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet27,0
10937802.0,1.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet19,1
10937802.0,2.0,"(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet19,0
10937802.0,3.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet19,1
10937802.0,4.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet19,0
