Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
407,1713362504064,17/04/2024 14:01:44,1713366104064,1,17/04/2024 16:01:44,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,91,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000293367,500,500.40000000293367,500.40000000293367,500,500.40000000293367,1,500.40000000293367,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
408,1713362505064,17/04/2024 14:01:45,1713366105064,1,17/04/2024 16:01:45,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,91,bug_images,Screen 4,3mgwer,4,timedOut,,1000.299999993993,999.8999999999069,1000.299999993993,1000.299999993993,999.8999999999069,1000.299999993993,1,1000.299999993993,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
409,1713362506064,17/04/2024 14:01:46,1713366106064,1,17/04/2024 16:01:46,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,92,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999940861,1000,1000.3999999940861,1000.3999999940861,1000,1000.3999999940861,1,1000.3999999940861,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
410,1713362508064,17/04/2024 14:01:48,1713366108064,1,17/04/2024 16:01:48,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999994086,2000,2000.399999994086,2000.399999994086,2000,2000.399999994086,1,2000.399999994086,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
411,1713362508564,17/04/2024 14:01:48,1713366108564,1,17/04/2024 16:01:48,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,92,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999940861,500,500.3999999940861,500.3999999940861,500,500.3999999940861,1,500.3999999940861,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
412,1713362509564,17/04/2024 14:01:49,1713366109564,1,17/04/2024 16:01:49,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,92,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999940861,1000,1000.3999999940861,1000.3999999940861,1000,1000.3999999940861,1,1000.3999999940861,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
413,1713362510564,17/04/2024 14:01:50,1713366110564,1,17/04/2024 16:01:50,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,93,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,999.9000000000233,1000.3000000000466,1000.3000000000466,999.9000000000233,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
414,1713362512564,17/04/2024 14:01:52,1713366112564,1,17/04/2024 16:01:52,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999997043,2000.2000000000698,2000.699999997043,2000.699999997043,2000.2000000000698,2000.699999997043,1,2000.699999997043,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
415,1713362513064,17/04/2024 14:01:53,1713366113064,1,17/04/2024 16:01:53,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,93,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999399297,499.89999999990687,500.29999999399297,500.29999999399297,499.89999999990687,500.29999999399297,1,500.29999999399297,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
416,1713362514064,17/04/2024 14:01:54,1713366114064,1,17/04/2024 16:01:54,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,93,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999940861,1000,1000.3999999940861,1000.3999999940861,1000,1000.3999999940861,1,1000.3999999940861,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
417,1713362515064,17/04/2024 14:01:55,1713366115064,1,17/04/2024 16:01:55,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,94,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,999.9000000000233,1000.3000000000466,1000.3000000000466,999.9000000000233,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
418,1713362517064,17/04/2024 14:01:57,1713366117064,1,17/04/2024 16:01:57,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,2000,2000.4000000000233,2000.4000000000233,2000,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
419,1713362517564,17/04/2024 14:01:57,1713366117564,1,17/04/2024 16:01:57,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500,500.4000000000233,500.4000000000233,500,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
420,1713362518564,17/04/2024 14:01:58,1713366118564,1,17/04/2024 16:01:58,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,94,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999940628,1000,1000.4999999940628,1000.4999999940628,1000,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
421,1713362519564,17/04/2024 14:01:59,1713366119564,1,17/04/2024 16:01:59,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,95,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999940628,1000,1000.4999999940628,1000.4999999940628,1000,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
422,1713362521564,17/04/2024 14:02:01,1713366121564,1,17/04/2024 16:02:01,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999940628,2000,2000.4999999940628,2000.4999999940628,2000,2000.4999999940628,1,2000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
423,1713362522064,17/04/2024 14:02:02,1713366122064,1,17/04/2024 16:02:02,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000598375,500.0999999999767,500.30000000598375,500.30000000598375,500.0999999999767,500.30000000598375,1,500.30000000598375,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
424,1713362523064,17/04/2024 14:02:03,1713366123064,1,17/04/2024 16:02:03,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,95,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,999.9000000000233,1000.3000000000466,1000.3000000000466,999.9000000000233,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
425,1713362524064,17/04/2024 14:02:04,1713366124064,1,17/04/2024 16:02:04,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,96,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000059837,1000,1000.3000000059837,1000.3000000059837,1000,1000.3000000059837,1,1000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
426,1713362526064,17/04/2024 14:02:06,1713366126064,1,17/04/2024 16:02:06,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,2000,2000.4000000000233,2000.4000000000233,2000,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
427,1713362526564,17/04/2024 14:02:06,1713366126564,1,17/04/2024 16:02:06,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,96,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500,500.4000000000233,500.4000000000233,500,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
428,1713362527564,17/04/2024 14:02:07,1713366127564,1,17/04/2024 16:02:07,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,96,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000,1000.4000000000233,1000.4000000000233,1000,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
429,1713362528564,17/04/2024 14:02:08,1713366128564,1,17/04/2024 16:02:08,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000059837,999.9000000000233,1000.3000000059837,1000.3000000059837,999.9000000000233,1000.3000000059837,1,1000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
430,1713362530564,17/04/2024 14:02:10,1713366130564,1,17/04/2024 16:02:10,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.0999999999767,2000.5,2000.5,2000.0999999999767,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
431,1713362531064,17/04/2024 14:02:11,1713366131064,1,17/04/2024 16:02:11,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,97,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999940628,500,500.4999999940628,500.4999999940628,500,500.4999999940628,1,500.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
432,1713362532064,17/04/2024 14:02:12,1713366132064,1,17/04/2024 16:02:12,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,97,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,999.8000000000466,1000.4000000000233,1000.4000000000233,999.8000000000466,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
433,1713362533064,17/04/2024 14:02:13,1713366133064,1,17/04/2024 16:02:13,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,98,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,1000.1999999999534,1000.5999999999767,1000.5999999999767,1000.1999999999534,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
434,1713362535064,17/04/2024 14:02:15,1713366135064,1,17/04/2024 16:02:15,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000030035,2000,2000.6000000030035,2000.6000000030035,2000,2000.6000000030035,1,2000.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
435,1713362535564,17/04/2024 14:02:15,1713366135564,1,17/04/2024 16:02:15,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999704305,499.9000000000233,500.19999999704305,500.19999999704305,499.9000000000233,500.19999999704305,1,500.19999999704305,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
436,1713362536564,17/04/2024 14:02:16,1713366136564,1,17/04/2024 16:02:16,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
437,1713362540977,17/04/2024 14:02:20,1713366140977,1,17/04/2024 16:02:20,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,test,Screen 1,7g19e9,1,response,11121.jpg,4413.5,4400,4413.5,4413.5,4400,4413.5,0,4413.5,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11221.jpg,21211.jpg,11111.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21221.jpg,Unters,
438,1713362541859,17/04/2024 14:02:21,1713366141859,1,17/04/2024 16:02:21,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,test,Screen 1,7g19e9,1,response,11221.jpg,5296.20000000298,5283.199999999953,5296.20000000298,5296.20000000298,5283.199999999953,5296.20000000298,0,5296.20000000298,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,21211.jpg,11111.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21221.jpg,Unters,
439,1713362550769,17/04/2024 14:02:30,1713366150769,1,17/04/2024 16:02:30,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,test,Screen 1,7g19e9,1,response,21121.jpg,14206.20000000298,14199.900000000023,14206.20000000298,14206.20000000298,14199.900000000023,14206.20000000298,0,14206.20000000298,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,21211.jpg,11111.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21221.jpg,Unters,
440,1713362552650,17/04/2024 14:02:32,1713366152650,1,17/04/2024 16:02:32,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,test,Screen 1,7g19e9,1,response,21221.jpg,16087.09999999404,16083.199999999953,16087.09999999404,16087.09999999404,16083.199999999953,16087.09999999404,0,16087.09999999404,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11221.jpg,21211.jpg,11111.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21221.jpg,Unters,
441,1713362553662,17/04/2024 14:02:33,1713366153662,1,17/04/2024 16:02:33,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11221.jpg"",""21121.jpg"",""21221.jpg""]",17099.29999999702,17083.199999999953,17099.29999999702,17099.29999999702,17083.199999999953,17099.29999999702,1,17099.29999999702,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,21211.jpg,11111.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21221.jpg,Unters,
442,1713362555647,17/04/2024 14:02:35,1713366155647,1,17/04/2024 16:02:35,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5000000030268,2000,2000.5000000030268,2000.5000000030268,2000,2000.5000000030268,1,2000.5000000030268,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
443,1713362556647,17/04/2024 14:02:36,1713366156647,1,17/04/2024 16:02:36,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,99,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000030268,999.9000000000233,1000.5000000030268,1000.5000000030268,999.9000000000233,1000.5000000030268,1,1000.5000000030268,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
444,1713362558647,17/04/2024 14:02:38,1713366158647,1,17/04/2024 16:02:38,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000030035,2000,2000.6000000030035,2000.6000000030035,2000,2000.6000000030035,1,2000.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
445,1713362559146,17/04/2024 14:02:39,1713366159146,1,17/04/2024 16:02:39,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,99,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500,500.4000000000233,500.4000000000233,500,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
446,1713362560147,17/04/2024 14:02:40,1713366160147,1,17/04/2024 16:02:40,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,99,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999940628,1000,1000.4999999940628,1000.4999999940628,1000,1000.4999999940628,1,1000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
447,1713362561147,17/04/2024 14:02:41,1713366161147,1,17/04/2024 16:02:41,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,100,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000030035,1000.0999999999767,1000.6000000030035,1000.6000000030035,1000.0999999999767,1000.6000000030035,1,1000.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
448,1713362563147,17/04/2024 14:02:43,1713366163147,1,17/04/2024 16:02:43,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000030268,2000,2000.5000000030268,2000.5000000030268,2000,2000.5000000030268,1,2000.5000000030268,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
