Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
531,1713362174251,17/04/2024 13:56:14,1713365774251,1,17/04/2024 15:56:14,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,120,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999880791,1000,1000.6999999880791,1000.6999999880791,1000,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
532,1713362176251,17/04/2024 13:56:16,1713365776251,1,17/04/2024 15:56:16,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000011921,2000,2000.800000011921,2000.800000011921,2000,2000.800000011921,1,2000.800000011921,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
533,1713362176751,17/04/2024 13:56:16,1713365776751,1,17/04/2024 15:56:16,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,120,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000001192093,500,500.80000001192093,500.80000001192093,500,500.80000001192093,1,500.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
534,1713362177751,17/04/2024 13:56:17,1713365777751,1,17/04/2024 15:56:17,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000119209,1000,1000.8000000119209,1000.8000000119209,1000,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
535,1713362178751,17/04/2024 13:56:18,1713365778751,1,17/04/2024 15:56:18,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,121,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000119209,1000,1000.8000000119209,1000.8000000119209,1000,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
536,1713362180751,17/04/2024 13:56:20,1713365780751,1,17/04/2024 15:56:20,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000011921,2000.1999999999534,2000.800000011921,2000.800000011921,2000.1999999999534,2000.800000011921,1,2000.800000011921,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
537,1713362181251,17/04/2024 13:56:21,1713365781251,1,17/04/2024 15:56:21,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,121,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999762047,500,500.6999999762047,500.6999999762047,500,500.6999999762047,1,500.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
538,1713362182251,17/04/2024 13:56:22,1713365782251,1,17/04/2024 15:56:22,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,121,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000466,1000,1000.8000000000466,1000.8000000000466,1000,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
539,1713362183251,17/04/2024 13:56:23,1713365783251,1,17/04/2024 15:56:23,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,122,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999762047,1000,1000.6999999762047,1000.6999999762047,1000,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
540,1713362185251,17/04/2024 13:56:25,1713365785251,1,17/04/2024 15:56:25,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000000466,2000.1000000000931,2000.8000000000466,2000.8000000000466,2000.1000000000931,2000.8000000000466,1,2000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
541,1713362185751,17/04/2024 13:56:25,1713365785751,1,17/04/2024 15:56:25,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,122,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500,500.69999999995343,500.69999999995343,500,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
542,1713362186751,17/04/2024 13:56:26,1713365786751,1,17/04/2024 15:56:26,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,122,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,999.8999999999069,1000.6999999999534,1000.6999999999534,999.8999999999069,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
543,1713362187751,17/04/2024 13:56:27,1713365787751,1,17/04/2024 15:56:27,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,123,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999642838,1000.2000000000698,1000.8999999642838,1000.8999999642838,1000.2000000000698,1000.8999999642838,1,1000.8999999642838,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
544,1713362189751,17/04/2024 13:56:29,1713365789751,1,17/04/2024 15:56:29,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999964214,2000,2000.699999964214,2000.699999964214,2000,2000.699999964214,1,2000.699999964214,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
545,1713362190251,17/04/2024 13:56:30,1713365790251,1,17/04/2024 15:56:30,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,123,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999996421393,500,500.69999996421393,500.69999996421393,500,500.69999996421393,1,500.69999996421393,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
546,1713362191251,17/04/2024 13:56:31,1713365791251,1,17/04/2024 15:56:31,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,123,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999642139,1000.0999999999767,1000.6999999642139,1000.6999999642139,1000.0999999999767,1000.6999999642139,1,1000.6999999642139,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
547,1713362192251,17/04/2024 13:56:32,1713365792251,1,17/04/2024 15:56:32,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,124,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999880791,1000,1000.6999999880791,1000.6999999880791,1000,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
548,1713362194251,17/04/2024 13:56:34,1713365794251,1,17/04/2024 15:56:34,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000011921,2000,2000.800000011921,2000.800000011921,2000,2000.800000011921,1,2000.800000011921,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
549,1713362194751,17/04/2024 13:56:34,1713365794751,1,17/04/2024 15:56:34,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,124,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999998807907,500,500.69999998807907,500.69999998807907,500,500.69999998807907,1,500.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
550,1713362195751,17/04/2024 13:56:35,1713365795751,1,17/04/2024 15:56:35,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,124,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000119209,1000.0999999999767,1000.8000000119209,1000.8000000119209,1000.0999999999767,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
551,1713362196751,17/04/2024 13:56:36,1713365796751,1,17/04/2024 15:56:36,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,125,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000119442,1000,1000.7000000119442,1000.7000000119442,1000,1000.7000000119442,1,1000.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
552,1713362198751,17/04/2024 13:56:38,1713365798751,1,17/04/2024 15:56:38,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761814,2000,2000.7999999761814,2000.7999999761814,2000,2000.7999999761814,1,2000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
553,1713362199251,17/04/2024 13:56:39,1713365799251,1,17/04/2024 15:56:39,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,125,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500,500.7999999761814,500.7999999761814,500,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
554,1713362200251,17/04/2024 13:56:40,1713365800251,1,17/04/2024 15:56:40,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,125,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761814,1000.0999999999767,1000.7999999761814,1000.7999999761814,1000.0999999999767,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
555,1713362201251,17/04/2024 13:56:41,1713365801251,1,17/04/2024 15:56:41,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,126,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000466,1000,1000.8000000000466,1000.8000000000466,1000,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
556,1713362203252,17/04/2024 13:56:43,1713365803252,1,17/04/2024 15:56:43,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000119675,2000.1000000000931,2001.1000000119675,2001.1000000119675,2000.1000000000931,2001.1000000119675,1,2001.1000000119675,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
557,1713362203751,17/04/2024 13:56:43,1713365803751,1,17/04/2024 15:56:43,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,126,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500,500.69999999995343,500.69999999995343,500,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
558,1713362204751,17/04/2024 13:56:44,1713365804751,1,17/04/2024 15:56:44,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,126,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
559,1713362207258,17/04/2024 13:56:47,1713365807258,1,17/04/2024 15:56:47,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,test,Screen 1,7g19e9,1,response,11221.jpg,2507.2999999641906,2500.0999999999767,2507.2999999641906,2507.2999999641906,2500.0999999999767,2507.2999999641906,0,2507.2999999641906,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,21211.jpg,21121.jpg,11211.jpg,Unters,
560,1713362218047,17/04/2024 13:56:58,1713365818047,1,17/04/2024 15:56:58,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,test,Screen 1,7g19e9,1,response,21221.jpg,13296.599999976112,13283.699999999953,13296.599999976112,13296.599999976112,13283.699999999953,13296.599999976112,0,13296.599999976112,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,21211.jpg,21121.jpg,11211.jpg,Unters,
561,1713362219618,17/04/2024 13:56:59,1713365819618,1,17/04/2024 15:56:59,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,test,Screen 1,7g19e9,1,response,11111.jpg,14866.999999999884,14850.399999999907,14866.999999999884,14866.999999999884,14850.399999999907,14866.999999999884,0,14866.999999999884,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,21211.jpg,21121.jpg,11211.jpg,Unters,
562,1713362233266,17/04/2024 13:57:13,1713365833266,1,17/04/2024 15:57:13,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,test,Screen 1,7g19e9,1,response,11211.jpg,28515.699999999953,28500.79999999993,28515.699999999953,28515.699999999953,28500.79999999993,28515.699999999953,0,28515.699999999953,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,21211.jpg,21121.jpg,11211.jpg,Unters,
563,1713362242369,17/04/2024 13:57:22,1713365842369,1,17/04/2024 15:57:22,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21221.jpg"",""11111.jpg"",""11211.jpg""]",37617.80000000005,37601.09999999998,37617.80000000005,37617.80000000005,37601.09999999998,37617.80000000005,1,37617.80000000005,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,21211.jpg,21121.jpg,11211.jpg,Unters,
564,1713362244353,17/04/2024 13:57:24,1713365844353,1,17/04/2024 15:57:24,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.7999999880558,2000.0999999999767,2000.7999999880558,2000.7999999880558,2000.0999999999767,2000.7999999880558,1,2000.7999999880558,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
565,1713362245352,17/04/2024 13:57:25,1713365845352,1,17/04/2024 15:57:25,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,127,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999642372,999.9000000000233,1000.5999999642372,1000.5999999642372,999.9000000000233,1000.5999999642372,1,1000.5999999642372,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
566,1713362247353,17/04/2024 13:57:27,1713365847353,1,17/04/2024 15:57:27,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999880558,2000.0999999999767,2000.7999999880558,2000.7999999880558,2000.0999999999767,2000.7999999880558,1,2000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
567,1713362247853,17/04/2024 13:57:27,1713365847853,1,17/04/2024 15:57:27,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000001192093,500.0999999999767,500.80000001192093,500.80000001192093,500.0999999999767,500.80000001192093,1,500.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
568,1713362248853,17/04/2024 13:57:28,1713365848853,1,17/04/2024 15:57:28,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,127,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000119442,1000,1000.7000000119442,1000.7000000119442,1000,1000.7000000119442,1,1000.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
569,1713362249853,17/04/2024 13:57:29,1713365849853,1,17/04/2024 15:57:29,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,128,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000119442,1000,1000.7000000119442,1000.7000000119442,1000,1000.7000000119442,1,1000.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
570,1713362251853,17/04/2024 13:57:31,1713365851853,1,17/04/2024 15:57:31,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761814,2000.0999999999767,2000.7999999761814,2000.7999999761814,2000.0999999999767,2000.7999999761814,1,2000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
571,1713362252353,17/04/2024 13:57:32,1713365852353,1,17/04/2024 15:57:32,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,128,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999762047,499.9000000000233,500.6999999762047,500.6999999762047,499.9000000000233,500.6999999762047,1,500.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
572,1713362253353,17/04/2024 13:57:33,1713365853353,1,17/04/2024 15:57:33,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,128,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,1000.0999999999767,1000.9000000000233,1000.9000000000233,1000.0999999999767,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
