Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
77,1713362133877,17/04/2024 13:55:33,1713365733877,1,17/04/2024 15:55:33,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000238448,1000.1999999999971,1000.9000000238448,1000.9000000238448,1000.1999999999971,1000.9000000238448,1,1000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
78,1713362135882,17/04/2024 13:55:35,1713365735882,1,17/04/2024 15:55:35,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000476895,2000.1000000000058,2000.8000000476895,2000.8000000476895,2000.1000000000058,2000.8000000476895,1,2000.8000000476895,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
79,1713362136383,17/04/2024 13:55:36,1713365736383,1,17/04/2024 15:55:36,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,500,500.60000002384186,500.60000002384186,500,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
80,1713362137386,17/04/2024 13:55:37,1713365737386,1,17/04/2024 15:55:37,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000476837,999,1001.2000000476837,1001.2000000476837,999,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
81,1713362138388,17/04/2024 13:55:38,1713365738388,1,17/04/2024 15:55:38,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000715256,1001.1000000000058,1001.8000000715256,1001.8000000715256,1001.1000000000058,1001.8000000715256,1,1001.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
82,1713362140392,17/04/2024 13:55:40,1713365740392,1,17/04/2024 15:55:40,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999942,2000.199999999997,2000.8999999999942,2000.8999999999942,2000.199999999997,2000.8999999999942,1,2000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
83,1713362140893,17/04/2024 13:55:40,1713365740893,1,17/04/2024 15:55:40,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,500,500.6999999999971,500.6999999999971,500,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
84,1713362141895,17/04/2024 13:55:41,1713365741895,1,17/04/2024 15:55:41,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,19,bug_images,Screen 4,3mgwer,4,timedOut,,1000.800000023839,1000.0999999999913,1000.800000023839,1000.800000023839,1000.0999999999913,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
85,1713362142896,17/04/2024 13:55:42,1713365742896,1,17/04/2024 15:55:42,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,20,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,1000,1000.7000000238477,1000.7000000238477,1000,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
86,1713362144899,17/04/2024 13:55:44,1713365744899,1,17/04/2024 15:55:44,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000715314,2000.2000000000116,2000.9000000715314,2000.9000000715314,2000.2000000000116,2000.9000000715314,1,2000.9000000715314,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
87,1713362145400,17/04/2024 13:55:45,1713365745400,1,17/04/2024 15:55:45,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000007151975,500,500.70000007151975,500.70000007151975,500,500.70000007151975,1,500.70000007151975,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
88,1713362146401,17/04/2024 13:55:46,1713365746401,1,17/04/2024 15:55:46,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,20,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999942,1000.0999999999913,1000.8999999999942,1000.8999999999942,1000.0999999999913,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
89,1713362147403,17/04/2024 13:55:47,1713365747403,1,17/04/2024 15:55:47,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000029,1000,1000.8000000000029,1000.8000000000029,1000,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
90,1713362149405,17/04/2024 13:55:49,1713365749405,1,17/04/2024 15:55:49,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238448,2000.199999999997,2000.9000000238448,2000.9000000238448,2000.199999999997,2000.9000000238448,1,2000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
91,1713362149905,17/04/2024 13:55:49,1713365749905,1,17/04/2024 15:55:49,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238477,500.1000000000058,500.7000000238477,500.7000000238477,500.1000000000058,500.7000000238477,1,500.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
92,1713362150906,17/04/2024 13:55:50,1713365750906,1,17/04/2024 15:55:50,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,21,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,1000,1000.7000000476837,1000.7000000476837,1000,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
93,1713362151907,17/04/2024 13:55:51,1713365751907,1,17/04/2024 15:55:51,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,22,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000476837,1000.1000000000058,1000.7000000476837,1000.7000000476837,1000.1000000000058,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
94,1713362153909,17/04/2024 13:55:53,1713365753909,1,17/04/2024 15:55:53,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761523,2000.0999999999913,2000.7999999761523,2000.7999999761523,2000.0999999999913,2000.7999999761523,1,2000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
95,1713362154410,17/04/2024 13:55:54,1713365754410,1,17/04/2024 15:55:54,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,22,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999997616105,500.1000000000058,500.69999997616105,500.69999997616105,500.1000000000058,500.69999997616105,1,500.69999997616105,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
96,1713362155410,17/04/2024 13:55:55,1713365755410,1,17/04/2024 15:55:55,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,22,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,1000.0999999999913,1000.6999999999971,1000.6999999999971,1000.0999999999913,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
97,1713362156411,17/04/2024 13:55:56,1713365756411,1,17/04/2024 15:55:56,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,23,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,999.9000000000087,1000.7000000238477,1000.7000000238477,999.9000000000087,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
98,1713362158413,17/04/2024 13:55:58,1713365758413,1,17/04/2024 15:55:58,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000023839,2000.199999999997,2000.800000023839,2000.800000023839,2000.199999999997,2000.800000023839,1,2000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
99,1713362158913,17/04/2024 13:55:58,1713365758913,1,17/04/2024 15:55:58,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,23,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000715256,500.1000000000058,500.8000000715256,500.8000000715256,500.1000000000058,500.8000000715256,1,500.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
100,1713362159914,17/04/2024 13:55:59,1713365759914,1,17/04/2024 15:55:59,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,23,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761523,1000,1000.7999999761523,1000.7999999761523,1000,1000.7999999761523,1,1000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
101,1713362160914,17/04/2024 13:56:00,1713365760914,1,17/04/2024 15:56:00,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,24,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761523,1000.0999999999913,1000.7999999761523,1000.7999999761523,1000.0999999999913,1000.7999999761523,1,1000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
102,1713362162916,17/04/2024 13:56:02,1713365762916,1,17/04/2024 15:56:02,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,24,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000715285,1999.6000000000058,2001.6000000715285,2001.6000000715285,1999.6000000000058,2001.6000000715285,1,2001.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
103,1713362163415,17/04/2024 13:56:03,1713365763415,1,17/04/2024 15:56:03,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,24,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000002383895,500.59999999999127,501.30000002383895,501.30000002383895,500.59999999999127,501.30000002383895,1,501.30000002383895,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
104,1713362164416,17/04/2024 13:56:04,1713365764416,1,17/04/2024 15:56:04,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,24,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000238477,1000,1000.7000000238477,1000.7000000238477,1000,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
105,1713362165416,17/04/2024 13:56:05,1713365765416,1,17/04/2024 15:56:05,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,25,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476895,1000.1000000000058,1000.8000000476895,1000.8000000476895,1000.1000000000058,1000.8000000476895,1,1000.8000000476895,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
106,1713362167417,17/04/2024 13:56:07,1713365767417,1,17/04/2024 15:56:07,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000.1000000000058,2001,2001,2000.1000000000058,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
107,1713362167917,17/04/2024 13:56:07,1713365767917,1,17/04/2024 15:56:07,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000007151975,500.09999999999127,500.70000007151975,500.70000007151975,500.09999999999127,500.70000007151975,1,500.70000007151975,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
108,1713362168918,17/04/2024 13:56:08,1713365768918,1,17/04/2024 15:56:08,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,25,bug_images,Screen 4,3mgwer,4,timedOut,,1000.699999976161,1000,1000.699999976161,1000.699999976161,1000,1000.699999976161,1,1000.699999976161,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
109,1713362169918,17/04/2024 13:56:09,1713365769918,1,17/04/2024 15:56:09,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,26,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000029,1000.1999999999971,1000.8000000000029,1000.8000000000029,1000.1999999999971,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
110,1713362171919,17/04/2024 13:56:11,1713365771919,1,17/04/2024 15:56:11,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000476895,2000.1000000000058,2000.8000000476895,2000.8000000476895,2000.1000000000058,2000.8000000476895,1,2000.8000000476895,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
111,1713362172419,17/04/2024 13:56:12,1713365772419,1,17/04/2024 15:56:12,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,500,500.7000000476837,500.7000000476837,500,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
112,1713362173419,17/04/2024 13:56:13,1713365773419,1,17/04/2024 15:56:13,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000715256,1000.1000000000058,1000.8000000715256,1000.8000000715256,1000.1000000000058,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
113,1713362174420,17/04/2024 13:56:14,1713365774420,1,17/04/2024 15:56:14,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,27,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000715198,1000.1000000000058,1000.7000000715198,1000.7000000715198,1000.1000000000058,1000.7000000715198,1,1000.7000000715198,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
114,1713362176420,17/04/2024 13:56:16,1713365776420,1,17/04/2024 15:56:16,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999761465,2000,2000.6999999761465,2000.6999999761465,2000,2000.6999999761465,1,2000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
115,1713362176920,17/04/2024 13:56:16,1713365776920,1,17/04/2024 15:56:16,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999998836,500.0999999999767,500.79999999998836,500.79999999998836,500.0999999999767,500.79999999998836,1,500.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
116,1713362177921,17/04/2024 13:56:17,1713365777921,1,17/04/2024 15:56:17,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,27,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000476954,1000.1000000000058,1000.9000000476954,1000.9000000476954,1000.1000000000058,1000.9000000476954,1,1000.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
117,1713362178921,17/04/2024 13:56:18,1713365778921,1,17/04/2024 15:56:18,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,28,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238477,1000.1000000000058,1000.7000000238477,1000.7000000238477,1000.1000000000058,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
